id,title,body
38976977,Make a listener to know when a new item is being added to DynamoDB,"\u003cp\u003eI have a DynamoDB table with about 5-6 items in it.\u003c/p\u003e

\u003cp\u003eIn my android app, I want to create a listener which will run in background. The listener's purpose is to detect when a new item is being added to the DynamoDB table remotely, and when it detects a new item in the DB, the app will inform the user about it with a push notification which will include also one of the attributes of the item.\u003c/p\u003e

\u003cp\u003eIs it possible? And if it does, then how can I do it?\u003c/p\u003e"
25746918,syntax error in update statement on Vb.net,"\u003cp\u003eI want to check from the database if a product code exist in database before and if it does it should update d database but it is displaying error in update statement
Help,  below is my code 
 con = New OleDbConnection(""Provider=Microsoft.Jet.Oledb.4.0; Data Source="" \u0026amp; Application.StartupPath \u0026amp; ""\pharmacy.mdb"")
            con.Open()
            Dim ct1 As String = ""select * from stock where code= '"" \u0026amp; TxtCode.Text \u0026amp; ""'""\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e        cmd = New OleDbCommand(ct1)
        cmd.Connection = con
        rdr = cmd.ExecuteReader()

        If rdr.Read Then

            con = New OleDbConnection(""Provider=Microsoft.Jet.Oledb.4.0; Data Source="" \u0026amp; Application.StartupPath \u0026amp; ""\pharmacy.mdb"")
            con.Open()

            Dim cb As String = ""UPDATE stock SET company = '"" \u0026amp; CmbCompany.Text \u0026amp; ""', Productname = '"" \u0026amp; TxtPrdtName.Text \u0026amp; ""',  [quantity]= quantity + '"" \u0026amp; TxtQuantity.Text \u0026amp; ""', unitPrice = '"" \u0026amp; TxtunitPrice.Text \u0026amp; ""', ddate = '"" \u0026amp; TxtDate.Text \u0026amp; ""', batchNo = '"" \u0026amp; TxtBatchNo.Text \u0026amp; ""', Type = '"" \u0026amp; CmbType.Text \u0026amp; ""', expDate '"" \u0026amp; dtpExpirationDate.Text \u0026amp; ""' where code = '"" \u0026amp; TxtCode.Text \u0026amp; ""'""

            cmd = New OleDbCommand(cb)

            cmd.Connection = con


            cmd.ExecuteReader()
            MessageBox.Show(""Successfully updated"", ""Product Details"", MessageBoxButtons.OK, MessageBoxIcon.Information)

            rdr.Close()
            con.Close()
\u003c/code\u003e\u003c/pre\u003e"
24587533,"Google Plus ""Sign in api"" and Splash screen","\u003cp\u003eCurrently I have 3 activities in my application. The first activity is to load default Splashscreen.class, I would like this activity to check whether the user accessed with your Google+ account ""Sign In"" on Login.class class. \u003c/p\u003e

\u003cp\u003eIn short, La Splashscreen.class class to check if the user logged in or not and direct it to one activity or another. I leave my code.\u003c/p\u003e

\u003cp\u003e\u003cstrong\u003eSplashscreen.class\u003c/strong\u003e\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003epublic class SplashScreen extends Activity {

    private boolean mIsBackButtonPressed;
    private static final int SPLASH_DURATION = 2500;

    public void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
        setContentView(R.layout.splash_screen);
        Handler handler = new Handler();

        handler.postDelayed(new Runnable() {

            @Override
            public void run() { 
                finish();

                if (!mIsBackButtonPressed) {
                    /*if(){  If the user is connected go to class Mainactivity.class

                    Intent intent = new Intent(SplashScreen.this, MainActivity.class);
                    SplashScreen.this.startActivity(intent);
                }
                }else{
                //If the user is not connected go to class Login.class
                        Intent intent = new Intent(SplashScreen.this, Login.class);
                        SplashScreen.this.startActivity(intent);
                    }

*/
            }

        }, SPLASH_DURATION);

    }

    @Override
    public void onBackPressed() {
        mIsBackButtonPressed = true;
        super.onBackPressed();
    }

}
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003e\u003cstrong\u003eLogin.class\u003c/strong\u003e\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003epublic class Login extends Activity implements OnPageChangeListener,GoogleApiClient.ConnectionCallbacks,
GoogleApiClient.OnConnectionFailedListener, View.OnClickListener{

    /* Request code used to invoke sign in user interactions. */
    private static final int RC_SIGN_IN = 0;
    static Context context;
    /* Client used to interact with Google APIs. */
    private static GoogleApiClient mGoogleApiClient;

    /* A flag indicating that a PendingIntent is in progress and prevents
     * us from starting further intents.
     */
    private boolean mIntentInProgress;
    private boolean mSignInClicked;
    private ConnectionResult mConnectionResult;

    boolean result_back;
    private ViewPager vp;
    private ViewPagerAdapter vpAdapter;
    private List\u0026lt;View\u0026gt; views;
    private ProgressDialog pDialog;

    @Override
    public void onCreate(Bundle savedInstanceState) {

        super.onCreate(savedInstanceState);
        setContentView(R.layout.login);
        initViews();

        mGoogleApiClient = new GoogleApiClient.Builder(this)
        .addConnectionCallbacks(this)
        .addOnConnectionFailedListener(this)
        .addApi(Plus.API)
        .addScope(Plus.SCOPE_PLUS_LOGIN)
        .build();

        pDialog = new ProgressDialog(this);
        pDialog.setMessage(""Conectando ..."");

        findViewById(R.id.btn_sign_in).setOnClickListener(this);

    }
    public void onClick(View view) {
        pDialog.show();
        if (view.getId() == R.id.btn_sign_in
                \u0026amp;\u0026amp; !mGoogleApiClient.isConnecting()) {
            mSignInClicked = true;
            resolveSignInError();
        }
    }

    protected void onStart() {
        super.onStart();
        mGoogleApiClient.connect();
    }

    protected void onStop() {
        super.onStop();

        if (mGoogleApiClient.isConnected()) {
            mGoogleApiClient.disconnect();
        }
    }

    public void onConnectionFailed(ConnectionResult result) {
        if (!mIntentInProgress) {
            // Store the ConnectionResult so that we can use it later when the user clicks
            // 'sign-in'.
            mConnectionResult = result;

            if (mSignInClicked) {
                // The user has already clicked 'sign-in' so we attempt to resolve all
                // errors until the user is signed in, or they cancel.
                resolveSignInError();
            }
        }
    }

    public void onConnected(Bundle connectionHint) {
        // We've resolved any connection errors.  mGoogleApiClient can be used to
        // access Google APIs on behalf of the user.
        pDialog.dismiss();
        mSignInClicked = false;

        //Toast.makeText(this, ""User is connected!"", Toast.LENGTH_SHORT).show();
        getProfileInformation();
        Intent i=new Intent(Login.this, MainActivity.class);
        startActivity(i); 
    }

    /**
     * Fetching user's information name, email, profile pic
     * */
    public static void getProfileInformation() {
        try {
            if (Plus.PeopleApi.getCurrentPerson(mGoogleApiClient) != null) {
                Person currentPerson = Plus.PeopleApi
                        .getCurrentPerson(mGoogleApiClient);
                String personName = currentPerson.getDisplayName();
                currentPerson.getImage().getUrl();
                currentPerson.getUrl();
                Plus.AccountApi.getAccountName(mGoogleApiClient);

                Toast.makeText(context,""Name: "" + personName,Toast.LENGTH_LONG).show(); 
            } else {
                Toast.makeText(context,
                        ""Person information is null"", Toast.LENGTH_LONG).show();
            }
        } catch (Exception e) {
            e.printStackTrace();
        }
    }


    protected void onActivityResult(int requestCode, int responseCode, Intent intent) {
        if (requestCode == RC_SIGN_IN) {
            if (responseCode != RESULT_OK) {
                mSignInClicked = false;
            }

            mIntentInProgress = false;

            if (!mGoogleApiClient.isConnecting()) {
                mGoogleApiClient.connect();
            }
        }
    }
    public void onConnectionSuspended(int cause) {
        mGoogleApiClient.connect();
    }

    private void resolveSignInError() {
        if(mConnectionResult == null){
        Toast.makeText(getApplicationContext(), ""Es null"", Toast.LENGTH_SHORT).show();  
        }else{
        if (mConnectionResult.hasResolution()) {
            try {
                mIntentInProgress = true;
                startIntentSenderForResult(mConnectionResult.getResolution().getIntentSender(),
                        RC_SIGN_IN, null, 0, 0, 0);
            } catch (IntentSender.SendIntentException e) {
                // The intent was canceled before it was sent.  Return to the default
                // state and attempt to connect to get an updated ConnectionResult.
                mIntentInProgress = false;
                mGoogleApiClient.connect();
            }
        }
        }
    }


    private void initViews() {
        LayoutInflater inflater = LayoutInflater.from(this);

        views = new ArrayList\u0026lt;View\u0026gt;();      
        views.add(inflater.inflate(R.layout.layout_one, null));
        views.add(inflater.inflate(R.layout.layout_two, null));
        views.add(inflater.inflate(R.layout.layout_three, null));

        vpAdapter = new ViewPagerAdapter(views, this);

        vp = (ViewPager) findViewById(R.id.pager);
        vp.setAdapter(vpAdapter);
        vp.setOnPageChangeListener(this);

        CirclePageIndicator indicator = (CirclePageIndicator)findViewById(R.id.circle);
        indicator.setViewPager(vp);
        indicator.setSnap(true);
    }


    @Override
    public void onPageScrollStateChanged(int arg0) {
    }

    @Override
    public void onPageScrolled(int arg0, float arg1, int arg2) {
    }

    @Override
    public void onPageSelected(int arg0) {      
    }

}
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eThank you all, Greetings!\u003c/p\u003e"
22623987,How to change the user.email and user.name in git?,"\u003cp\u003eI have pushed some commits to remote server with old user.name 'yesgo', and user.email 'yesgo@domain.com', and I need to change the change the user.name to 'newname', user.email to 'newname@domain.com' in old commits that I have pushed, so can I do this, and how? many thanks.\u003c/p\u003e"
33470497,Cant show sub-checkbox,"\u003cp\u003eI'm working on a checkbox list, if a check one of the checkbox, all of the check box will appear. I already hide the sub-checkbox by php but when I'm trying to check one of the checkboxes that allows to appear all the sub-check box it doesn't work.\u003c/p\u003e

\u003cp\u003eHere's what I got so far (I used php also to show \u0026amp; connect the list of main checkbox that is stored on the database and as you can see I used prepared statement [bind]):\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e\u0026lt;form action=""avfunc.php"" method=""POST"" class=""form-horizontal well""\u0026gt;
\u0026lt;div id=""updatediv""\u0026gt;
    \u0026lt;input type=""submit"" name=""update"" id=""update"" value=""Update Reference"" style=""width:100px; display:none;"" class=""edit"" /\u0026gt;
\u0026lt;/div\u0026gt;
\u0026lt;fieldset\u0026gt;
\u0026lt;div class=""row""\u0026gt;
    \u0026lt;div class=""col-lg-3""\u0026gt;
    \u0026lt;/div\u0026gt;
    \u0026lt;div class=""col-lg-6""\u0026gt;
        \u0026lt;?php
            $tsql = ""select * from medtest"";
            $tstmt = $con-\u0026gt;prepare($tsql);
            $tstmt-\u0026gt;execute();
            $tstmt-\u0026gt;bind_result($mti,$mtn);
            $tstmt-\u0026gt;store_result();

            while ($tstmt-\u0026gt;fetch()){
                    $d1= '\u0026lt;input type=""checkbox"" name=""test""
                     value=""'.$mti.'"" onClick=""var e=document.getElementById(""updatediv""); var s=document.getElementById(""update""); e.removeChild(s) ; this.form.submit();""\u0026gt;'.$mtn.'\u0026lt;br\u0026gt; ';
                    echo $d1;

            }       

            ?\u0026gt;      
        \u0026lt;?php if($_POST['checkbox'] == ""3""){ ?\u0026gt;
        \u0026lt;h4\u0026gt;Laboratory Examination\u0026lt;/h4\u0026gt;
        \u0026lt;hr\u0026gt;
        \u0026lt;div class=""row""\u0026gt;
            \u0026lt;div class=""col-lg-6""\u0026gt;
                \u0026lt;div class=""col-xs-2""\u0026gt;
                \u0026lt;/div\u0026gt;
                \u0026lt;div class=""col-xs-7""\u0026gt;
                    \u0026lt;div\u0026gt;\u0026lt;input type=""checkbox"" name=""topic"" value=""1""\u0026gt;\u0026lt;span\u0026gt;Complete Blood Count\u0026lt;/span\u0026gt;\u0026lt;/div\u0026gt;
                    \u0026lt;div\u0026gt;\u0026lt;input type=""checkbox"" name=""topic"" value=""2""\u0026gt;\u0026lt;span\u0026gt;Blood Typing\u0026lt;/span\u0026gt;\u0026lt;/div\u0026gt;
                    \u0026lt;div\u0026gt;\u0026lt;input type=""checkbox"" name=""topic"" value=""3""\u0026gt;\u0026lt;span\u0026gt;Urinalysis\u0026lt;/span\u0026gt;\u0026lt;/div\u0026gt;
                    \u0026lt;div\u0026gt;\u0026lt;input type=""checkbox"" name=""topic"" value=""4""\u0026gt;\u0026lt;span\u0026gt;RPR/TPHA\u0026lt;/span\u0026gt;\u0026lt;/div\u0026gt;
                    \u0026lt;div\u0026gt;\u0026lt;input type=""checkbox"" name=""topic"" value=""5""\u0026gt;\u0026lt;span\u0026gt;Hepatitis B screening\u0026lt;/span\u0026gt;\u0026lt;/div\u0026gt;
                    \u0026lt;div\u0026gt;\u0026lt;input type=""checkbox"" name=""topic"" value=""6""\u0026gt;\u0026lt;span\u0026gt;Fasting Blood Sugar\u0026lt;/span\u0026gt;\u0026lt;/div\u0026gt;
                    \u0026lt;div\u0026gt;\u0026lt;input type=""checkbox"" name=""topic"" value=""7""\u0026gt;\u0026lt;span\u0026gt;Creatinine\u0026lt;/span\u0026gt;\u0026lt;/div\u0026gt;
                    \u0026lt;div\u0026gt;\u0026lt;input type=""checkbox"" name=""topic"" value=""8""\u0026gt;\u0026lt;span\u0026gt;Total Cholesterol(Low Cholesterol, High Cholesterol)\u0026lt;/span\u0026gt;\u0026lt;/div\u0026gt;
                    \u0026lt;div\u0026gt;\u0026lt;input type=""checkbox"" name=""topic"" value=""9""\u0026gt;\u0026lt;span\u0026gt;Triglyceride\u0026lt;/span\u0026gt;\u0026lt;/div\u0026gt;
                    \u0026lt;div\u0026gt;\u0026lt;input type=""checkbox"" name=""topic"" value=""10""\u0026gt;\u0026lt;span\u0026gt;VLDL\u0026lt;/span\u0026gt;\u0026lt;/div\u0026gt;
                    \u0026lt;div\u0026gt;\u0026lt;input type=""checkbox"" name=""topic"" value=""11""\u0026gt;\u0026lt;span\u0026gt;Blood Uric Acid\u0026lt;/span\u0026gt;\u0026lt;/div\u0026gt;
                    \u0026lt;div\u0026gt;\u0026lt;input type=""checkbox"" name=""topic"" value=""12""\u0026gt;\u0026lt;span\u0026gt;Anti-HAV Igm Screening\u0026lt;/span\u0026gt;\u0026lt;/div\u0026gt;
                    \u0026lt;div\u0026gt;\u0026lt;input type=""checkbox"" name=""topic"" value=""13""\u0026gt;\u0026lt;span\u0026gt;Anti HBaAg\u0026lt;/span\u0026gt;\u0026lt;/div\u0026gt;
                    \u0026lt;div\u0026gt;\u0026lt;input type=""checkbox"" name=""topic"" value=""14""\u0026gt;\u0026lt;span\u0026gt;Drug \u0026amp; Alcohol Test\u0026lt;/span\u0026gt;\u0026lt;/div\u0026gt;
                    \u0026lt;div\u0026gt;\u0026lt;input type=""checkbox"" name=""topic"" value=""15""\u0026gt;\u0026lt;span\u0026gt;Stool Culture\u0026lt;/span\u0026gt;\u0026lt;/div\u0026gt;
                    \u0026lt;/div
                    \u0026lt;?php } ?\u0026gt; \u0026gt;
                    \u0026lt;div class=""col-xs-3""\u0026gt;
                    \u0026lt;/div\u0026gt;
                \u0026lt;/div\u0026gt;
                \u0026lt;div class=""col-lg-6""\u0026gt;
                \u0026lt;/div\u0026gt;
            \u0026lt;/div\u0026gt;
        \u0026lt;/div\u0026gt;
    \u0026lt;/div\u0026gt;
    \u0026lt;div class=""col-lg-3""\u0026gt;
    \u0026lt;/div\u0026gt;
\u0026lt;/div\u0026gt;
\u003c/code\u003e\u003c/pre\u003e"
8710174,What's the best way to perform recurring task in iOS?,"\u003cp\u003eSo I have a simple personal finance app that needs to perform recurring expense on monthly basis (Automatically, without user action). What's the best way to do it? \u003c/p\u003e

\u003cp\u003eEventKit seems not the best tools for it while NSTimer is limited on 50 - 100 milliseconds. \u003c/p\u003e

\u003cp\u003eThanks!\u003c/p\u003e"
30925029,Proguard with Cordova Android 4?,"\u003cp\u003eI had ProGuard running for release builds when Cordova built with Ant, but now that Gradle is used my project's release builds aren't being obfuscated (my ""cordova build --release android"" output shows a step for :CordovaLib:mergeReleaseProguardFiles, but no other proguard/minification/obfuscation entries). \u003c/p\u003e

\u003cp\u003eWith Ant, my project.properties file referred to my proguard-project.txt file using the proguard.config parameter. \u003c/p\u003e

\u003cp\u003eHow do I configure this to work now that Cordova uses Gradle?\u003c/p\u003e"
11367005,Adding List to Object in Django View,"\u003cp\u003eI have searched and read through the internet trying to figure out this problem. Thank you for any advice on this issue.\u003c/p\u003e

\u003cp\u003eI have been having problems adding a list of objects to another object in Django. I have an object \u003cem\u003e'category'\u003c/em\u003e and a list of objects \u003cem\u003e'subcategory'\u003c/em\u003e, but when I try to put them together as a package \u003cem\u003e'ad'\u003c/em\u003e, there is a \u003ccode\u003eTypeError: 'subcategory' is an invalid keyword argument for this function\u003c/code\u003e.\u003c/p\u003e

\u003cp\u003eHere is the view:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003edef create_in_category(request, slug):
   category = get_object_or_404(Category, slug=slug)
   subcategory = SubCategory.objects.all()

   ad = Ad.objects.create(category=category, subcategory=subcategory, user=request.user,
                       expires_on=datetime.datetime.now(), active=False)
   ad.save()
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eWhat am I missing to be able to get all of these elements together? Thanks very much for sharing your knowledge.\u003c/p\u003e

\u003chr\u003e

\u003cp\u003eEdit: added the models. \u003c/p\u003e

\u003cpre\u003e\u003ccode\u003eclass Category(models.Model):
   name = models.CharField(max_length=200)
   slug = models.SlugField()

   def __unicode__(self):
       return self.name + u' Category'

class SubCategory(models.Model):
   name = models.CharField(max_length=50, unique=True)
   category = models.ManyToManyField(Category)

   def __unicode__(self):
       return self.name + u' SubCategory'
\u003c/code\u003e\u003c/pre\u003e"
19244411,Center Align title in action bar using styles in android.,"\u003cp\u003eHi I am developing android application. In my application I am using action bar. I want to make center align my title of window in action-bar. I know it is possible using xml files. but I want to do it using style so that it will applicable for my every window, how to do this need help. Thank you.\u003c/p\u003e"
30633418,Signing requests with API secret in an iOS application,"\u003cp\u003eI have a webservice, and an iOS client(application) for one of my projects.\u003c/p\u003e

\u003cp\u003eMy webservice exposes several REST endpoints. I am looking for a way to make sure that webservice processes requests that come from iOS application only. \u003c/p\u003e

\u003cp\u003eI understand that it is impossible to be 100% sure that the requests are coming iOS application. \u003c/p\u003e

\u003cp\u003eBut are there any best practices that I can use to make sure that requests are coming from iOS only.\u003c/p\u003e

\u003cp\u003eHere are few things that I was trying to do .\u003c/p\u003e

\u003cul\u003e
\u003cli\u003eBundle API secret with iOS application (known only to iOS and server)\u003c/li\u003e
\u003cli\u003eSign all the requests with secret and timestamps\u003c/li\u003e
\u003cli\u003eRecycle API secret with every (or alternate) application release cycles.\u003c/li\u003e
\u003c/ul\u003e

\u003cp\u003eI am new to most of this, so any help/advice/constructive-criticism would be super helpful\u003c/p\u003e"
9628533,Best practices for SOA and articles,"\u003cp\u003eI am building a SOA, and one of the things it will provide to the clients (all under our control), is articles.  On the client side I figured on just caching the articles and article listings so that there would be no need to store them in the db.  The problem comes up that comments would have to be stored on a per client basis.  I thought it seemed odd to store article comments without the article in the db, and it seems pretty obvious to me that this should not be handled by the SOA.\u003c/p\u003e

\u003cp\u003eI guess my question is, faced with this problem, what is teh best way to proceed? Store the comments in the db, without the articles.  Store the articles and the comments in the db.  Or maybe make the SOA handle them?\u003c/p\u003e"
40435855,"Getting the error ,' SyntaxError: can't assign to function call '","\u003cp\u003eI'm trying to subtract the value in 'remove' variable from either A, B or C without using if...else inside while loop, but it's throwing a syntax error for line 9. What is the reason behind this?\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003eprint ""					  Welcome to the game of piles""
A=3
B=3
C=3
print ""A: %d	 B: %d	 C: %d"" %(A,B,C)
while A\u0026gt;0 and B\u0026gt;0 and C\u0026gt;0:
    choose_pile = raw_input(""
Choose a pile: "")
    remove = input(""How many to remove from pile %s"" %choose_pile)
    int(choose_pile)=int(choose_pile)-remove
\u003c/code\u003e\u003c/pre\u003e"
47527902,How I can specify GraphQL query for Apollo Client and get items which property has an occurrence of the appropriate string,"\u003cp\u003eI did not work with GraphQL  before the last days. I use Apollo Client with \u003ccode\u003egraphql-tag\u003c/code\u003e. Now I can get the list of cities from a server with this query:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003equery {
    cities(country:countryName, limit:30){
      id
      name
  }    
}
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eBut I want to get only the cities which names (\u003ccode\u003ename\u003c/code\u003e property) have an occurrence of the string that user typed. It should work like autocomplete. For example when user type \u003ccode\u003esan\u003c/code\u003e I want to get array of objects for \u003ccode\u003eSan Francisco, San Jose, San Juan...\u003c/code\u003e. Is it possible to do it on the client side, or I should to ask the backend developer for it?\u003c/p\u003e"
974504,NHibernate collection mapping problem,"\u003cp\u003eI'm trying to map a relatively simple parent-children (Invoice-InvoiceEntry) scenario in NHibernate. Here are some parts of my mapping files:\u003c/p\u003e

\u003cp\u003efrom Invoice.hbm.xml\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e\u0026lt;set name=""InvoiceEntries"" table=""InvoiceEntries"" inverse=""true"" cascade=""all-delete-orphan"" lazy=""false""\u0026gt;
  \u0026lt;key column=""InvoiceID"" /\u0026gt;
  \u0026lt;one-to-many class=""Jobflow.Models.Entities.InvoiceEntry, Jobflow"" /\u0026gt;
\u0026lt;/set\u0026gt;
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003efrom InvoiceEntry.hbm.xml\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e\u0026lt;many-to-one name=""Invoice"" class=""Jobflow.Models.Entities.Invoice, Jobflow"" column=""InvoiceID"" not-null=""true"" lazy=""false"" /\u0026gt;
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003efrom Invoice.cs\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003eprivate ISet\u0026lt;IInvoiceEntry\u0026gt; _invoiceEntries = new HashedSet\u0026lt;IInvoiceEntry\u0026gt;();

    public virtual ISet\u0026lt;IInvoiceEntry\u0026gt; InvoiceEntries
    {
        get { return _invoiceEntries; }  
        set { _invoiceEntries = value;}
    }
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eWhat happens is that when I save an invoice everything is fine. A new record is inserted into both tables. The value in column InvoiceID in the InvoiceEntries table is the same as the ID column in the Invoices table. However, when I try to load the invoice from the repository via NHibernate I get the following error:\u003c/p\u003e

\u003cp\u003eNHibernate.ObjectNotFoundException: No row with the given identifier exists[Jobflow.Models.Entities.InvoiceEntry#55]\u003c/p\u003e

\u003cp\u003e55 is indeed the correct ID in the Invoices table and the correct InvoiceID in the InvoiceEntries table. However, it seems like NHibernate might be looking for the InvoiceEntries PK which is EnvoiceEntryID instead.\u003c/p\u003e

\u003cp\u003eCan anybody help me with this?\u003c/p\u003e"
35023867,Proper method to handle Angular scope instead of $parent.$parent,"\u003cp\u003eI've been reading a few articles, and haven't found the example that solves my issue.\u003c/p\u003e

\u003cp\u003eMy understanding is that:\u003c/p\u003e

\u003col\u003e
\u003cli\u003e\u003ccode\u003eng-if\u003c/code\u003e and \u003ccode\u003eng-repeat\u003c/code\u003e create isolate scopes.\u003c/li\u003e
\u003cli\u003eUsing \u003ccode\u003e$parent.someProperty\u003c/code\u003e is bad.\u003c/li\u003e
\u003cli\u003eUsing \u003ccode\u003e$parent.$parent.someProperty\u003c/code\u003e would be an abomination.\u003c/li\u003e
\u003c/ol\u003e

\u003cp\u003eSo, with the given template markup, how can I properly bind the the controller \u003cem\u003eso that the controller property updates\u003c/em\u003e?\u003c/p\u003e

\u003cp\u003e\u003cstrong\u003eMarkup:\u003c/strong\u003e\u003cbr\u003e
(note the nested \u003ccode\u003eng-if\u003c/code\u003e and \u003ccode\u003eng-repeat\u003c/code\u003e, creating a sort of \u003ccode\u003e$parent.$parent\u003c/code\u003e situation)  \u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e\u0026lt;div ng-app=""MyApp"" ng-controller=""MyCtrl""\u0026gt;
  \u0026lt;div ng-if=""showOnCondition""\u0026gt;
    \u0026lt;label ng-repeat=""item in repeatingItems""\u0026gt;
      {{item}}
      \u0026lt;setting item=""item"" /\u0026gt;
    \u0026lt;/label\u0026gt;
  \u0026lt;/div\u0026gt;
  {{checkSetting()}}
\u0026lt;/div\u0026gt;
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003e\u003cstrong\u003eJavaScript\u003c/strong\u003e  \u003c/p\u003e

\u003cpre\u003e\u003ccode\u003evar myApp = angular.module('MyApp', []);

myApp.controller('MyCtrl', function($scope) {
  $scope.settings = {
    someProperty: '',
    anotherProperty: 'Hello'
  }

  $scope.repeatingItems = [
    'One',
    'Two',
    'Three'
  ];

  $scope.showOnCondition = true;

  $scope.checkSetting = function() {
    // When calling checkSettings(), I would like to access the value of someProperty here
    return $scope.settings;
  }
});

myApp.directive('setting', function() {
  return {
    restrict: 'E',
    require: '^myCtrl',
    // HOW DO I SOLVE THIS?
    // $parent.$parent is bad.
    template: '\u0026lt;input type=""radio"" ng-model=""$parent.$parent.settings.someProperty"" name=""mySetting"" value=""{{item}}"" /\u0026gt;',
    scope: {
      settings: '=',
      item: '='
    }
  };
});
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eGiven the above example, how to I properly construct the directive and / or markup in order to access \u003ccode\u003esettings.someProperty\u003c/code\u003e in the controller? Or is there something entirely different I need to be doing?\u003c/p\u003e

\u003cp\u003e\u003cstrong\u003eClarification\u003c/strong\u003e\u003cbr\u003e
There seems to be some confusion around what I'm trying to do.  The \u003ccode\u003esomeProperty\u003c/code\u003e is available in the directive - that is working fine.  Please note I'm trying to \u003cem\u003eassign values\u003c/em\u003e to the controller's \u003ccode\u003esomeProperty\u003c/code\u003e property from \u003cem\u003ewithin\u003c/em\u003e the directive (using ng-model)\u003c/p\u003e

\u003cp\u003e\u003cstrong\u003eUpdate\u003c/strong\u003e\u003cbr\u003e
I've revised the code above to known, working code, plus added a \u003ca href=""http://jsfiddle.net/XyUGE/473/"" rel=""nofollow""\u003ejsFiddle\u003c/a\u003e.
Note that it \u003cem\u003eworks\u003c/em\u003e, but it uses \u003ccode\u003e$parent.$parent\u003c/code\u003e in the template.  This is the problem I need to understand how to solve.\u003c/p\u003e"
